roll_no,name,dept,section
23CSEA001,Aarav Reddy,CSE,A
23CSEA002,Aditi Rao,CSE,A
23CSEA003,Aditya Kumar,CSE,A
23CSEA004,Akash Sharma,CSE,A
23CSEA005,Akshay Varma,CSE,A
23CSEA006,Ananya Singh,CSE,A
23CSEA007,Anjali Das,CSE,A
23CSEA008,Arjun Patel,CSE,A
23CSEA009,Arun Verma,CSE,A
23CSEA010,Bhavya Naidu,CSE,A
23CSEA011,Chaitanya Iyer,CSE,A
23CSEA012,Charan Gupta,CSE,A
23CSEA013,Deepika Mishra,CSE,A
23CSEA014,Dhruv Khan,CSE,A
23CSEA015,Divya Joshi,CSE,A
23CSEA016,Harini Chowdhury,CSE,A
23CSEA017,Harsh Nair,CSE,A
23CSEA018,Ishaan Kapoor,CSE,A
23CSEA019,Karthik Mehta,CSE,A
23CSEA020,Keerthi Bansal,CSE,A
23CSEA021,Krishna Deshmukh,CSE,A
23CSEA022,Lavanya Kulkarni,CSE,A
23CSEA023,Manasa Pillai,CSE,A
23CSEA024,Manoj Sinha,CSE,A
23CSEA025,Meghana Yadav,CSE,A
23CSEA026,Nandini Malhotra,CSE,A
23CSEA027,Navya Chauhan,CSE,A
23CSEA028,Nikhil Agarwal,CSE,A
23CSEA029,Pooja Rao,CSE,A
23CSEA030,Pranavi Shah,CSE,A
23CSEB001,Aarav Rao,CSE,B
23CSEB002,Aditi Kumar,CSE,B
23CSEB003,Aditya Sharma,CSE,B
23CSEB004,Akash Varma,CSE,B
23CSEB005,Akshay Singh,CSE,B
23CSEB006,Ananya Das,CSE,B
23CSEB007,Anjali Patel,CSE,B
23CSEB008,Arjun Verma,CSE,B
23CSEB009,Arun Naidu,CSE,B
23CSEB010,Bhavya Iyer,CSE,B
23CSEB011,Chaitanya Gupta,CSE,B
23CSEB012,Charan Mishra,CSE,B
23CSEB013,Deepika Khan,CSE,B
23CSEB014,Dhruv Joshi,CSE,B
23CSEB015,Divya Chowdhury,CSE,B
23CSEB016,Harini Nair,CSE,B
23CSEB017,Harsh Kapoor,CSE,B
23CSEB018,Ishaan Mehta,CSE,B
23CSEB019,Karthik Bansal,CSE,B
23CSEB020,Keerthi Deshmukh,CSE,B
23CSEB021,Krishna Kulkarni,CSE,B
23CSEB022,Lavanya Pillai,CSE,B
23CSEB023,Manasa Sinha,CSE,B
23CSEB024,Manoj Yadav,CSE,B
23CSEB025,Meghana Malhotra,CSE,B
23CSEB026,Nandini Chauhan,CSE,B
23CSEB027,Navya Agarwal,CSE,B
23CSEB028,Nikhil Rao,CSE,B
23CSEB029,Pooja Shah,CSE,B
23CSEB030,Pranavi Reddy,CSE,B
23CSEC001,Aarav Kumar,CSE,C
23CSEC002,Aditi Sharma,CSE,C
23CSEC003,Aditya Varma,CSE,C
23CSEC004,Akash Singh,CSE,C
23CSEC005,Akshay Das,CSE,C
23CSEC006,Ananya Patel,CSE,C
23CSEC007,Anjali Verma,CSE,C
23CSEC008,Arjun Naidu,CSE,C
23CSEC009,Arun Iyer,CSE,C
23CSEC010,Bhavya Gupta,CSE,C
23CSEC011,Chaitanya Mishra,CSE,C
23CSEC012,Charan Khan,CSE,C
23CSEC013,Deepika Joshi,CSE,C
23CSEC014,Dhruv Chowdhury,CSE,C
23CSEC015,Divya Nair,CSE,C
